Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,32.78175354003906,37258100
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,33.20341110229492,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,33.18380355834961,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,33.22303009033203,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,33.01708984375,28037800
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,33.242637634277344,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,32.87981033325195,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,33.14457702636719,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,33.762359619140625,49228900
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,33.49759292602539,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,32.97787094116211,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,32.94845199584961,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,32.50718307495117,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,32.16396713256836,74320300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,31.49715232849121,58420800
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,31.183359146118164,48811300
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,31.114717483520508,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,31.59521484375,49331400
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,31.918813705444336,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,32.134552001953125,30003400
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,32.340476989746094,36403900
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,32.74252700805664,46204000
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,32.78175354003906,30839800
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,32.9582633972168,30269300
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,34.115379333496094,60315700
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,33.35050582885742,54716000
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,32.8994255065918,57084800
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,32.82097625732422,40401300
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,32.350284576416016,43573000
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,32.399314880371094,27188000
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,32.53660202026367,29660100
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,32.477760314941406,36852200
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,32.42873001098633,36176000
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,32.96806716918945,34160400
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,32.114933013916016,43801500
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,32.48756790161133,27833900
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,33.409339904785156,41683100
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33.428955078125,33257400
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,33.30147171020508,30372900
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,33.04651641845703,37878900
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,32.9582633972168,42756900
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,33.262245178222656,30586000
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,32.9582633972168,31129200
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,33.61526870727539,40536300
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,33.64468765258789,39548600
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,34.08906555175781,43863400
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,33.92118835449219,38424200
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,34.711204528808594,49136400
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,34.94820785522461,47591600
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,34.97782897949219,49149700
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35.185211181640625,35900700
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,35.15558624267578,42749600
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,35.44196319580078,34131500
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,35.51108932495117,29260400
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,35.62959671020508,38289600
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,35.24446105957031,40178100
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,34.96795654296875,69638100
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,35.56046676635742,50617900
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,35.58021545410156,46113800
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,36.291229248046875,40519000
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,37.04174041748047,43219500
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,36.58748245239258,28955900
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,36.39985656738281,30480200
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,36.62698745727539,33673400
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,37.3380012512207,36350200
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,37.44662094116211,42262500
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,37.05161666870117,33908000
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,36.8343620300293,34806800
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,36.97261428833008,33338500
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,36.4591064453125,42888200
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,36.64673614501953,30818000
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,37.03186798095703,29470300
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,37.258995056152344,30977700
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,36.192481994628906,37610700
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,35.89622116088867,38604000
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,35.34321594238281,47118300
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,35.501216888427734,44392000
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,34.2470703125,95566100
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,34.79020309448242,65951400
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,35.323463439941406,44506200
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,36.50848388671875,56240900
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,37.258995056152344,43867100
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,37.89100646972656,39180300
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,37.84162902832031,28670600
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,37.43674850463867,41116000
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,37.357749938964844,28668700
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,37.08124542236328,26438800
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,36.54798126220703,30283800
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,36.488731384277344,32272000
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,36.41960525512695,34860300
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,36.78498840332031,34082700
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,37.2194938659668,28422300
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,37.36762237548828,29119500
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,37.2392463684082,32803300
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,37.80213165283203,26855400
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,37.970008850097656,27359100
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,37.73300552368164,24060600
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,38.0095100402832,27594800
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,38.42426300048828,34084400
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,38.73039627075195,32554200
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,38.799522399902344,25537300
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,38.33538818359375,28369800
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,39.155029296875,31799200
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,39.26365280151367,42837600
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,38.68101501464844,39033900
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,39.204402923583984,22162100
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,38.82914733886719,31217900
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,38.236637115478516,26677500
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,38.147762298583984,51008600
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,39.49078369140625,58188400
2024-06-03,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,39.38215637207031,31898600
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,39.184654235839844,26974200
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,39.46115493774414,34140300
2024-06-06,39.90999984741211,40.0,39.41999816894531,39.70000076293945,39.204402923583984,38676400
2024-06-07,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,39.52233123779297,25928700
2024-06-10,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,39.41304016113281,37182700
2024-06-11,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,38.60829162597656,44629000
2024-06-12,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,39.154727935791016,38964700
2024-06-13,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,39.005699157714844,40018700
2024-06-14,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,38.9858283996582,32347900
2024-06-17,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,39.25407791137695,26135400
2024-06-18,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,39.73097229003906,30804500
2024-06-20,39.779998779296875,40.310001373291016,39.75,39.9900016784668,39.73097229003906,29383300
2024-06-21,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,39.23421096801758,72251500
2024-06-24,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,39.76077651977539,31064900
2024-06-25,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,39.12492370605469,30928600
2024-06-26,39.16999816894531,39.349998474121094,38.470001220703125,39.0,38.74738311767578,44310200
2024-06-27,38.70000076293945,39.349998474121094,38.34000015258789,39.25,38.995765686035156,29464200
2024-06-28,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,39.51239776611328,52028200
2024-07-01,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,39.75083923339844,26770500
2024-07-02,40.0,40.959999084472656,39.959999084472656,40.93000030517578,40.66488265991211,35626100
2024-07-03,41.02000045776367,41.20000076293945,40.75,40.900001525878906,40.63507843017578,17100700
2024-07-05,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,40.148250579833984,23489000
2024-07-08,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,40.35688781738281,26728500
